platform,post_type,media_type,content_topic,sentiment_tone,has_call_to_action,call_to_action_type,features_resident_story,is_boosted,boost_budget_php_bin,rank,day_of_week,post_hour,predicted_estimated_donation_value_php,historical_post_count,confidence_indicator
WhatsApp,FundraisingAppeal,Text,Education,Grateful,Yes,LearnMore,No,No,none,1,Wednesday,19,131838.17,24,High
WhatsApp,FundraisingAppeal,Text,Education,Grateful,Yes,LearnMore,No,No,none,2,Thursday,19,126221.21,22,High
WhatsApp,FundraisingAppeal,Text,Education,Grateful,Yes,LearnMore,No,No,none,3,Friday,19,119859.78,28,High
WhatsApp,FundraisingAppeal,Text,Education,Grateful,Yes,LearnMore,No,No,none,4,Sunday,19,119520.63,24,High
WhatsApp,FundraisingAppeal,Text,Education,Grateful,Yes,LearnMore,No,No,none,5,Tuesday,19,117858.06,25,High
Instagram,EducationalContent,Photo,Education,Celebratory,No,None,No,No,none,1,Wednesday,20,28835.33,17,High
Instagram,EducationalContent,Photo,Education,Celebratory,No,None,No,No,none,2,Thursday,20,26324.21,26,High
Instagram,EducationalContent,Photo,Education,Celebratory,No,None,No,No,none,3,Saturday,20,24877.84,21,High
Instagram,EducationalContent,Photo,Education,Celebratory,No,None,No,No,none,4,Thursday,19,23072.42,22,High
Instagram,EducationalContent,Photo,Education,Celebratory,No,None,No,No,none,5,Friday,20,23005.31,24,High
LinkedIn,EventPromotion,Text,Reintegration,Urgent,No,None,No,No,none,1,Wednesday,20,56808.62,17,High
LinkedIn,EventPromotion,Text,Reintegration,Urgent,No,None,No,No,none,2,Wednesday,19,56808.62,24,High
LinkedIn,EventPromotion,Text,Reintegration,Urgent,No,None,No,No,none,3,Wednesday,21,51620.31,24,High
LinkedIn,EventPromotion,Text,Reintegration,Urgent,No,None,No,No,none,4,Thursday,19,47688.94,22,High
LinkedIn,EventPromotion,Text,Reintegration,Urgent,No,None,No,No,none,5,Wednesday,18,44644.76,20,High
Instagram,ThankYou,Video,Education,Emotional,No,None,No,No,none,1,Thursday,19,40315.08,22,High
Instagram,ThankYou,Video,Education,Emotional,No,None,No,No,none,2,Thursday,20,36601.76,26,High
Instagram,ThankYou,Video,Education,Emotional,No,None,No,No,none,3,Wednesday,19,35712.82,24,High
